EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/3/2004,230S,8/2/2004 14:00,8/3/2004 13:32,2004,23.53333333,230
8/4/2004,218E,8/3/2004 8:08,8/4/2004 9:29,2004,25.35,218
8/4/2004,218W,8/3/2004 8:22,8/4/2004 9:55,2004,25.55,218
8/4/2004,230N,8/3/2004 13:11,8/4/2004 11:40,2004,22.48333333,230
8/4/2004,230S,8/3/2004 13:32,8/4/2004 11:49,2004,22.28333333,230
8/5/2004,218E,8/4/2004 9:29,8/5/2004 9:12,2004,23.71666667,218
8/5/2004,218W,8/4/2004 9:55,8/5/2004 9:27,2004,23.53333333,218
8/5/2004,230N,8/4/2004 11:40,8/5/2004 11:13,2004,23.55,230
8/5/2004,230S,8/4/2004 11:49,8/5/2004 11:16,2004,23.45,230
8/6/2004,214E,8/5/2004 8:15,8/6/2004 10:33,2004,26.3,214
8/6/2004,214W,8/5/2004 8:15,8/6/2004 10:46,2004,26.51666667,214
8/6/2004,218E,8/5/2004 9:12,8/6/2004 8:10,2004,22.96666667,218
8/6/2004,218W,8/5/2004 9:27,8/6/2004 8:30,2004,23.05,218
8/6/2004,220E,8/5/2004 10:00,8/6/2004 8:58,2004,22.96666667,220
8/6/2004,220W,8/5/2004 10:00,8/6/2004 9:21,2004,23.35,220
8/6/2004,230N,8/5/2004 11:13,8/6/2004 13:20,2004,26.11666667,230
8/6/2004,230S,8/5/2004 11:16,8/6/2004 13:27,2004,26.18333333,230
8/7/2004,214E,8/6/2004 10:33,8/7/2004 11:06,2004,24.55,214
8/7/2004,214W,8/6/2004 10:46,8/7/2004 11:13,2004,24.45,214
8/7/2004,218E,8/6/2004 8:10,8/7/2004 8:10,2004,24,218
8/7/2004,218W,8/6/2004 8:30,8/7/2004 8:26,2004,23.93333333,218
8/7/2004,220E,8/6/2004 8:59,8/7/2004 9:10,2004,24.18333333,220
8/7/2004,220E,8/6/2004 9:21,8/7/2004 9:32,2004,24.18333333,220
8/7/2004,230N,8/6/2004 13:20,8/7/2004 13:30,2004,24.16666667,230
8/7/2004,230S,8/6/2004 13:27,8/7/2004 13:42,2004,24.25,230
8/8/2004,214E,8/7/2004 11:06,8/8/2004 8:02,2004,20.93333333,214
8/8/2004,214W,8/7/2004 11:13,8/8/2004 8:18,2004,21.08333333,214
8/8/2004,218E,8/7/2004 8:10,8/8/2004 9:53,2004,25.71666667,218
8/8/2004,218W,8/7/2004 8:26,8/8/2004 10:07,2004,25.68333333,218
8/8/2004,220E,8/7/2004 9:10,8/8/2004 11:12,2004,26.03333333,220
8/8/2004,220W,8/7/2004 9:32,8/8/2004 11:28,2004,25.93333333,220
8/8/2004,230N,8/7/2004 13:30,8/8/2004 13:16,2004,23.76666667,230
8/8/2004,230S,8/7/2004 13:42,8/8/2004 13:25,2004,23.71666667,230
8/9/2004,214E,8/8/2004 8:02,8/9/2004 11:19,2004,27.28333333,214
8/9/2004,214W,8/8/2004 8:18,8/9/2004 11:37,2004,27.31666667,214
8/9/2004,218E,8/8/2004 9:53,8/9/2004 8:20,2004,22.45,218
8/9/2004,218W,8/8/2004 10:07,8/9/2004 8:42,2004,22.58333333,218
8/9/2004,220E,8/8/2004 11:12,8/9/2004 9:41,2004,22.48333333,220
8/9/2004,220W,8/8/2004 11:28,8/9/2004 9:58,2004,22.5,220
8/9/2004,230N,8/8/2004 13:16,8/9/2004 13:19,2004,24.05,230
8/9/2004,230S,8/8/2004 13:25,8/9/2004 13:29,2004,24.06666667,230
8/10/2004,214E,8/9/2004 11:19,8/10/2004 10:09,2004,22.83333333,214
8/10/2004,214W,8/9/2004 11:37,8/10/2004 10:24,2004,22.78333333,214
8/10/2004,220E,8/9/2004 9:41,8/10/2004 8:36,2004,22.91666667,220
8/10/2004,220W,8/9/2004 9:58,8/10/2004 6:47,2004,20.81666667,220
8/10/2004,230N,8/9/2004 13:19,8/10/2004 11:51,2004,22.53333333,230
8/10/2004,230S,8/9/2004 13:29,8/10/2004 12:03,2004,22.56666667,230
8/11/2004,214E,8/10/2004 10:09,8/11/2004 9:38,2004,23.48333333,214
8/11/2004,214W,8/10/2004 10:24,8/11/2004 9:47,2004,23.38333333,214
8/11/2004,218E,8/10/2004 8:04,8/11/2004 8:02,2004,23.96666667,218
8/11/2004,218W,8/10/2004 8:10,8/11/2004 8:11,2004,24.01666667,218
8/11/2004,220E,8/10/2004 8:36,8/11/2004 8:30,2004,23.9,220
8/11/2004,220W,8/10/2004 8:47,8/11/2004 8:40,2004,23.88333333,220
8/11/2004,230N,8/10/2004 11:51,8/11/2004 11:04,2004,23.21666667,230
8/11/2004,230S,8/10/2004 12:03,8/11/2004 11:09,2004,23.1,230
8/12/2004,214E,8/11/2004 9:38,8/12/2004 10:00,2004,24.36666667,214
8/12/2004,214W,8/11/2004 9:47,8/12/2004 10:14,2004,24.45,214
8/12/2004,218E,8/11/2004 8:02,8/12/2004 8:10,2004,24.13333333,218
8/12/2004,218W,8/11/2004 8:11,8/12/2004 8:15,2004,24.06666667,218
8/12/2004,220E,8/11/2004 8:36,8/12/2004 8:42,2004,24.1,220
8/12/2004,220W,8/11/2004 8:47,8/12/2004 8:52,2004,24.08333333,220
8/12/2004,230N,8/11/2004 11:04,8/12/2004 11:20,2004,24.26666667,230
8/12/2004,230S,8/11/2004 11:09,8/12/2004 11:30,2004,24.35,230
8/13/2004,214E,8/12/2004 10:00,8/13/2004 10:45,2004,24.75,214
8/13/2004,214W,8/12/2004 10:14,8/13/2004 10:53,2004,24.65,214
8/13/2004,218E,8/12/2004 8:15,8/13/2004 8:09,2004,23.9,218
8/13/2004,218W,8/12/2004 8:10,8/13/2004 8:27,2004,24.28333333,218
8/13/2004,220E,8/12/2004 8:42,8/13/2004 9:02,2004,24.33333333,220
8/13/2004,220W,8/12/2004 8:52,8/13/2004 9:25,2004,24.55,220
8/13/2004,230N,8/12/2004 11:20,8/13/2004 13:17,2004,25.95,230
8/13/2004,230S,8/12/2004 11:30,8/13/2004 13:28,2004,25.96666667,230
8/14/2004,214E,8/13/2004 10:45,8/14/2004 9:01,2004,22.26666667,214
8/14/2004,214W,8/13/2004 10:53,8/14/2004 9:10,2004,22.28333333,214
8/14/2004,218E,8/13/2004 8:09,8/14/2004 13:53,2004,29.73333333,218
8/14/2004,218W,8/13/2004 8:29,8/14/2004 14:01,2004,29.53333333,218
8/14/2004,220E,8/13/2004 9:02,8/14/2004 14:31,2004,29.48333333,220
8/14/2004,220W,8/13/2004 9:25,8/14/2004 14:31,2004,29.1,220
8/14/2004,230N,8/13/2004 13:17,8/14/2004 10:20,2004,21.05,230
8/14/2004,230S,8/13/2004 13:28,8/14/2004 10:32,2004,21.06666667,230
8/15/2004,214E,8/14/2004 9:01,8/15/2004 11:20,2004,26.31666667,214
8/15/2004,214W,8/14/2004 9:10,8/15/2004 11:32,2004,26.36666667,214
8/15/2004,218E,8/14/2004 13:53,8/15/2004 8:04,2004,18.18333333,218
8/15/2004,218W,8/14/2004 14:01,8/15/2004 8:19,2004,18.3,218
8/15/2004,220E,8/14/2004 13:31,8/15/2004 8:45,2004,19.23333333,220
8/15/2004,220W,8/14/2004 13:39,8/15/2004 8:57,2004,19.3,220
8/15/2004,230N,8/14/2004 10:20,8/15/2004 10:03,2004,23.71666667,230
8/15/2004,230S,8/14/2004 10:32,8/15/2004 10:07,2004,23.58333333,230
8/16/2004,214E,8/15/2004 11:20,8/16/2004 10:00,2004,22.66666667,214
8/16/2004,214W,8/15/2004 11:32,8/16/2004 10:10,2004,22.63333333,214
8/16/2004,218E,8/15/2004 8:04,8/16/2004 8:07,2004,24.05,218
8/16/2004,218W,8/15/2004 8:19,8/16/2004 8:17,2004,23.96666667,218
8/16/2004,220E,8/15/2004 8:45,8/16/2004 8:39,2004,23.9,220
8/16/2004,220W,8/15/2004 8:59,8/16/2004 8:54,2004,23.91666667,220
8/16/2004,230N,8/15/2004 10:03,8/16/2004 11:12,2004,25.15,230
8/16/2004,230S,8/15/2004 10:07,8/16/2004 11:17,2004,25.16666667,230
8/17/2004,214E,8/16/2004 10:00,8/17/2004 10:00,2004,24,214
8/17/2004,214W,8/16/2004 10:10,8/17/2004 10:10,2004,24,214
8/17/2004,218E,8/16/2004 8:07,8/17/2004 8:02,2004,23.91666667,218
8/17/2004,218W,8/16/2004 8:17,8/17/2004 8:14,2004,23.95,218
8/17/2004,220E,8/16/2004 8:39,8/17/2004 8:39,2004,24,220
8/17/2004,220W,8/16/2004 8:54,8/17/2004 8:55,2004,24.01666667,220
8/17/2004,230N,8/16/2004 11:12,8/17/2004 11:05,2004,23.88333333,230
8/17/2004,230S,8/16/2004 11:17,8/17/2004 11:08,2004,23.85,230
8/18/2004,214E,8/17/2004 10:00,8/18/2004 10:09,2004,24.15,214
8/18/2004,214W,8/17/2004 10:10,8/18/2004 10:17,2004,24.11666667,214
8/18/2004,218E,8/17/2004 8:02,8/18/2004 8:02,2004,24,218
8/18/2004,218W,8/17/2004 8:14,8/18/2004 8:13,2004,23.98333333,218
8/18/2004,220E,8/17/2004 8:39,8/18/2004 8:47,2004,24.13333333,220
8/18/2004,220W,8/17/2004 8:55,8/18/2004 8:58,2004,24.05,220
8/18/2004,230N,8/17/2004 11:05,8/18/2004 11:22,2004,24.28333333,230
8/18/2004,230S,8/17/2004 11:08,8/18/2004 11:29,2004,24.35,230
8/19/2004,214E,8/18/2004 10:09,8/19/2004 9:56,2004,23.78333333,214
8/19/2004,214W,8/18/2004 10:17,8/19/2004 10:03,2004,23.76666667,214
8/19/2004,218E,8/18/2004 8:02,8/19/2004 8:03,2004,24.01666667,218
8/19/2004,218W,8/18/2004 8:13,8/19/2004 8:15,2004,24.03333333,218
8/19/2004,220E,8/18/2004 8:47,8/19/2004 8:41,2004,23.9,220
8/19/2004,220W,8/18/2004 8:58,8/19/2004 8:48,2004,23.83333333,220
8/19/2004,230N,8/18/2004 11:22,8/19/2004 10:55,2004,23.55,230
8/19/2004,230S,8/18/2004 11:27,8/19/2004 11:04,2004,23.61666667,230
8/20/2004,214E,8/19/2004 9:56,8/20/2004 10:02,2004,24.1,214
8/20/2004,214W,8/19/2004 10:03,8/20/2004 10:10,2004,24.11666667,214
8/20/2004,218E,8/19/2004 8:03,8/20/2004 8:07,2004,24.06666667,218
8/20/2004,218W,8/19/2004 8:15,8/20/2004 8:19,2004,24.06666667,218
8/20/2004,220E,8/19/2004 8:41,8/20/2004 8:46,2004,24.08333333,220
8/20/2004,220W,8/19/2004 8:48,8/20/2004 8:52,2004,24.06666667,220
8/20/2004,230N,8/19/2004 10:55,8/20/2004 11:16,2004,24.35,230
8/20/2004,230S,8/19/2004 11:04,8/20/2004 11:24,2004,24.33333333,230
8/21/2004,218E,8/20/2004 8:07,8/21/2004 8:05,2004,23.96666667,218
8/21/2004,218W,8/20/2004 8:19,8/21/2004 8:21,2004,24.03333333,218
8/21/2004,220E,8/20/2004 8:46,8/21/2004 8:30,2004,23.73333333,220
8/21/2004,220W,8/20/2004 8:52,8/21/2004 8:40,2004,23.8,220
8/21/2004,230N,8/20/2004 11:16,8/21/2004 11:13,2004,23.95,230
8/21/2004,230S,8/20/2004 11:24,8/21/2004 11:20,2004,23.93333333,230
8/22/2004,214E,8/21/2004 10:00,8/22/2004 11:10,2004,25.16666667,214
8/22/2004,214W,8/21/2004 10:00,8/22/2004 11:18,2004,25.3,214
8/22/2004,218E,8/21/2004 8:05,8/22/2004 9:50,2004,25.75,218
8/22/2004,218W,8/21/2004 8:21,8/22/2004 10:02,2004,25.68333333,218
8/22/2004,220E,8/21/2004 8:30,8/22/2004 9:15,2004,24.75,220
8/22/2004,220W,8/21/2004 8:40,8/22/2004 9:26,2004,24.76666667,220
8/22/2004,230N,8/21/2004 11:13,8/22/2004 13:40,2004,26.45,230
8/22/2004,230S,8/21/2004 11:20,8/22/2004 13:50,2004,26.5,230
8/23/2004,218E,8/22/2004 9:50,8/23/2004 8:03,2004,22.21666667,218
8/23/2004,218W,8/22/2004 10:02,8/23/2004 8:07,2004,22.08333333,218
8/23/2004,220E,8/22/2004 9:15,8/23/2004 9:02,2004,23.78333333,220
8/23/2004,220W,8/22/2004 9:26,8/23/2004 9:21,2004,23.91666667,220
8/23/2004,230N,8/22/2004 13:40,8/23/2004 11:35,2004,21.91666667,230
8/23/2004,230S,8/22/2004 13:50,8/23/2004 11:50,2004,22,230
8/24/2004,218E,8/23/2004 9:02,8/24/2004 9:08,2004,24.1,218
8/24/2004,218W,8/23/2004 9:21,8/24/2004 9:24,2004,24.05,218
8/24/2004,230N,8/23/2004 11:35,8/24/2004 10:38,2004,23.05,230
8/24/2004,230S,8/23/2004 11:40,8/24/2004 10:41,2004,23.01666667,230
8/24/2004,230S,8/23/2004 11:35,8/24/2004 10:41,2004,23.1,230
8/25/2004,218E,8/24/2004 9:24,8/25/2004 9:23,2004,23.98333333,218
8/25/2004,218W,8/24/2004 9:08,8/25/2004 9:34,2004,24.43333333,218
8/25/2004,220E,8/24/2004 9:00,8/25/2004 8:53,2004,23.88333333,220
8/25/2004,220W,8/24/2004 9:00,8/25/2004 9:01,2004,24.01666667,220
8/25/2004,230N,8/24/2004 10:38,8/25/2004 11:35,2004,24.95,230
8/25/2004,230S,8/24/2004 10:41,8/25/2004 11:41,2004,25,230
8/26/2004,214E,8/25/2004 10:30,8/26/2004 12:12,2004,25.7,214
8/26/2004,214W,8/25/2004 10:30,8/26/2004 12:20,2004,25.83333333,214
8/26/2004,218E,8/25/2004 9:23,8/26/2004 11:11,2004,25.8,218
8/26/2004,218W,8/25/2004 9:34,8/26/2004 11:24,2004,25.83333333,218
8/26/2004,220E,8/25/2004 8:53,8/26/2004 10:39,2004,25.76666667,220
8/26/2004,220W,8/25/2004 9:01,8/26/2004 10:47,2004,25.76666667,220
8/27/2004,214E,8/26/2004 12:12,8/27/2004 11:30,2004,23.3,214
8/27/2004,214W,8/26/2004 12:20,8/27/2004 11:40,2004,23.33333333,214
8/27/2004,218E,8/26/2004 11:11,8/27/2004 10:16,2004,23.08333333,218
8/27/2004,218W,8/26/2004 11:24,8/27/2004 10:20,2004,22.93333333,218
8/27/2004,220E,8/26/2004 10:39,8/27/2004 9:36,2004,22.95,220
8/27/2004,220W,8/26/2004 10:47,8/27/2004 9:47,2004,23,220
8/27/2004,230N,8/26/2004 13:51,8/27/2004 13:31,2004,23.66666667,230
8/27/2004,230S,8/26/2004 13:58,8/27/2004 13:38,2004,23.66666667,230
8/28/2004,214E,8/27/2004 11:30,8/28/2004 13:55,2004,26.41666667,214
8/28/2004,214W,8/27/2004 11:40,8/28/2004 14:08,2004,26.46666667,214
8/28/2004,218E,8/27/2004 10:16,8/28/2004 8:45,2004,22.48333333,218
8/28/2004,218W,8/27/2004 10:30,8/28/2004 9:00,2004,22.5,218
8/28/2004,220E,8/27/2004 9:36,8/28/2004 10:26,2004,24.83333333,220
8/28/2004,220W,8/27/2004 9:47,8/28/2004 10:40,2004,24.88333333,220
8/28/2004,230N,8/27/2004 13:38,8/28/2004 15:17,2004,25.65,230
8/28/2004,230S,8/27/2004 13:31,8/28/2004 15:32,2004,26.01666667,230
8/29/2004,214E,8/28/2004 13:55,8/29/2004 11:00,2004,21.08333333,214
8/29/2004,214W,8/28/2004 14:08,8/29/2004 11:15,2004,21.11666667,214
8/29/2004,218E,8/28/2004 8:45,8/29/2004 8:13,2004,23.46666667,218
8/29/2004,218W,8/28/2004 9:00,8/29/2004 8:51,2004,23.85,218
8/29/2004,230N,8/28/2004 15:17,8/29/2004 13:18,2004,22.01666667,230
8/29/2004,230S,8/28/2004 15:32,8/29/2004 13:37,2004,22.08333333,230
8/30/2004,214E,8/29/2004 11:00,8/30/2004 9:07,2004,22.11666667,214
8/30/2004,214W,8/29/2004 11:15,8/30/2004 9:20,2004,22.08333333,214
8/30/2004,230N,8/29/2004 13:18,8/30/2004 14:15,2004,24.95,230
8/30/2004,230S,8/29/2004 13:37,8/30/2004 14:30,2004,24.88333333,230
7/3/2005,230N,7/2/2005 11:00,7/3/2005 12:14,2005,25.23333333,230
7/3/2005,230S,7/2/2005 11:00,7/3/2005 11:01,2005,24.01666667,230
7/4/2005,230N,7/3/2005 12:14,7/4/2005 8:51,2005,20.61666667,230
7/4/2005,230S,7/3/2005 11:01,7/4/2005 9:17,2005,22.26666667,230
7/5/2005,230N,7/4/2005 8:51,7/5/2005 8:30,2005,23.65,230
7/5/2005,230S,7/4/2005 9:17,7/5/2005 8:13,2005,22.93333333,230
7/6/2005,230N,7/5/2005 8:30,7/6/2005 9:49,2005,25.31666667,230
7/6/2005,230S,7/5/2005 8:13,7/6/2005 9:17,2005,25.06666667,230
7/7/2005,230N,7/6/2005 9:49,7/7/2005 9:29,2005,23.66666667,230
7/7/2005,230S,7/6/2005 9:12,7/7/2005 8:26,2005,23.23333333,230
7/8/2005,230N,7/7/2005 9:29,7/8/2005 8:55,2005,23.43333333,230
7/8/2005,230S,7/7/2005 8:26,7/8/2005 8:35,2005,24.15,230
7/9/2005,230N,7/8/2005 8:55,7/9/2005 9:13,2005,24.3,230
7/9/2005,230S,7/8/2005 8:35,7/9/2005 8:53,2005,24.3,230
7/11/2005,230N,7/10/2005 9:41,7/11/2005 9:52,2005,24.18333333,230
7/11/2005,230S,7/10/2005 9:02,7/11/2005 9:13,2005,24.18333333,230
7/12/2005,230N,7/11/2005 9:52,7/12/2005 12:40,2005,26.8,230
7/12/2005,230S,7/11/2005 9:13,7/12/2005 13:16,2005,28.05,230
7/13/2005,230N,7/12/2005 12:40,7/13/2005 16:53,2005,28.21666667,230
7/13/2005,230S,7/12/2005 13:16,7/13/2005 16:34,2005,27.3,230
7/14/2005,214E,7/13/2005 10:40,7/14/2005 15:15,2005,28.58333333,214
7/14/2005,214E,7/13/2005 15:15,7/14/2005 12:32,2005,21.28333333,214
7/14/2005,214W,7/13/2005 14:39,7/14/2005 12:47,2005,22.13333333,214
7/14/2005,214W,7/13/2005 10:40,7/14/2005 14:39,2005,27.98333333,214
7/14/2005,218E,7/13/2005 13:15,7/14/2005 8:16,2005,19.01666667,218
7/14/2005,218W,7/13/2005 13:15,7/14/2005 8:38,2005,19.38333333,218
7/14/2005,220E,7/13/2005 11:50,7/14/2005 9:20,2005,21.5,220
7/14/2005,220W,7/13/2005 11:50,7/14/2005 10:15,2005,22.41666667,220
7/14/2005,230N,7/13/2005 16:53,7/14/2005 14:12,2005,21.31666667,230
7/14/2005,230S,7/13/2005 16:34,7/14/2005 14:02,2005,21.46666667,230
7/15/2005,214E,7/14/2005 12:32,7/15/2005 11:16,2005,22.73333333,214
7/15/2005,214W,7/14/2005 12:47,7/15/2005 11:23,2005,22.6,214
7/15/2005,218E,7/14/2005 8:16,7/15/2005 8:14,2005,23.96666667,218
7/15/2005,218W,7/14/2005 8:38,7/15/2005 8:47,2005,24.15,218
7/15/2005,220E,7/14/2005 9:20,7/15/2005 9:40,2005,24.33333333,220
7/15/2005,220W,7/14/2005 10:15,7/15/2005 10:10,2005,23.91666667,220
7/15/2005,230N,7/14/2005 14:12,7/15/2005 13:37,2005,23.41666667,230
7/15/2005,230S,7/14/2005 14:02,7/15/2005 13:26,2005,23.4,230
7/16/2005,214E,7/15/2005 11:16,7/16/2005 11:18,2005,24.03333333,214
7/16/2005,214W,7/15/2005 11:16,7/16/2005 11:18,2005,24.03333333,214
7/16/2005,218E,7/15/2005 8:14,7/16/2005 8:20,2005,24.1,218
7/16/2005,218W,7/15/2005 8:47,7/16/2005 8:47,2005,24,218
7/16/2005,220E,7/15/2005 9:40,7/16/2005 9:30,2005,23.83333333,220
7/16/2005,220W,7/15/2005 10:10,7/16/2005 10:06,2005,23.93333333,220
7/16/2005,230N,7/15/2005 13:37,7/16/2005 14:00,2005,24.38333333,230
7/16/2005,230S,7/15/2005 13:26,7/16/2005 13:40,2005,24.23333333,230
7/17/2005,214E,7/16/2005 11:18,7/17/2005 10:56,2005,23.63333333,214
7/17/2005,214W,7/16/2005 11:33,7/17/2005 11:05,2005,23.53333333,214
7/17/2005,218E,7/16/2005 8:20,7/17/2005 8:21,2005,24.01666667,218
7/17/2005,218W,7/16/2005 8:47,7/17/2005 8:39,2005,23.86666667,218
7/17/2005,220E,7/16/2005 9:30,7/17/2005 9:26,2005,23.93333333,220
7/17/2005,220W,7/16/2005 10:06,7/17/2005 9:45,2005,23.65,220
7/17/2005,230N,7/16/2005 14:00,7/17/2005 13:00,2005,23,230
7/17/2005,230S,7/16/2005 13:40,7/17/2005 12:50,2005,23.16666667,230
7/18/2005,214E,7/17/2005 10:56,7/18/2005 11:10,2005,24.23333333,214
7/18/2005,214W,7/17/2005 11:05,7/18/2005 11:30,2005,24.41666667,214
7/18/2005,218E,7/17/2005 8:21,7/18/2005 8:13,2005,23.86666667,218
7/18/2005,218W,7/17/2005 8:39,7/18/2005 8:46,2005,24.11666667,218
7/18/2005,220E,7/17/2005 9:26,7/18/2005 9:34,2005,24.13333333,220
7/18/2005,220W,7/17/2005 9:45,7/18/2005 9:54,2005,24.15,220
7/18/2005,230N,7/17/2005 13:00,7/18/2005 14:05,2005,25.08333333,230
7/18/2005,230S,7/17/2005 12:50,7/18/2005 13:57,2005,25.11666667,230
7/19/2005,214E,7/18/2005 11:10,7/19/2005 10:57,2005,23.78333333,214
7/19/2005,214W,7/18/2005 11:30,7/19/2005 11:03,2005,23.55,214
7/19/2005,218E,7/18/2005 8:13,7/19/2005 8:15,2005,24.03333333,218
7/19/2005,218W,7/18/2005 8:46,7/19/2005 8:35,2005,23.81666667,218
7/19/2005,220E,7/18/2005 9:34,7/19/2005 9:13,2005,23.65,220
7/19/2005,220W,7/18/2005 9:54,7/19/2005 9:47,2005,23.88333333,220
7/19/2005,230N,7/18/2005 14:05,7/19/2005 13:30,2005,23.41666667,230
7/19/2005,230S,7/18/2005 13:57,7/19/2005 13:19,2005,23.36666667,230
7/20/2005,214E,7/19/2005 10:57,7/20/2005 11:20,2005,24.38333333,214
7/20/2005,214W,7/19/2005 11:03,7/20/2005 11:30,2005,24.45,214
7/20/2005,218E,7/19/2005 8:15,7/20/2005 8:31,2005,24.26666667,218
7/20/2005,218W,7/19/2005 8:46,7/20/2005 8:44,2005,23.96666667,218
7/20/2005,220E,7/19/2005 9:13,7/20/2005 9:23,2005,24.16666667,220
7/20/2005,220W,7/19/2005 9:47,7/20/2005 9:57,2005,24.16666667,220
7/20/2005,230N,7/19/2005 13:30,7/20/2005 14:10,2005,24.66666667,230
7/20/2005,230S,7/19/2005 13:19,7/20/2005 14:03,2005,24.73333333,230
7/21/2005,214E,7/20/2005 11:20,7/21/2005 9:57,2005,22.61666667,214
7/21/2005,214W,7/20/2005 11:30,7/21/2005 10:06,2005,22.6,214
7/21/2005,218E,7/20/2005 8:31,7/21/2005 13:15,2005,28.73333333,218
7/21/2005,218W,7/20/2005 8:44,7/21/2005 13:38,2005,28.9,218
7/21/2005,220E,7/20/2005 9:22,7/21/2005 14:40,2005,29.3,220
7/21/2005,220W,7/20/2005 9:57,7/21/2005 15:15,2005,29.3,220
7/21/2005,230N,7/20/2005 14:10,7/21/2005 9:04,2005,18.9,230
7/21/2005,230S,7/20/2005 14:03,7/21/2005 8:47,2005,18.73333333,230
7/22/2005,214E,7/21/2005 9:57,7/22/2005 14:05,2005,28.13333333,214
7/22/2005,214W,7/21/2005 10:06,7/22/2005 14:17,2005,28.18333333,214
7/22/2005,218E,7/21/2005 13:15,7/22/2005 8:15,2005,19,218
7/22/2005,218W,7/21/2005 13:38,7/22/2005 8:24,2005,18.76666667,218
7/22/2005,220E,7/21/2005 14:40,7/22/2005 9:25,2005,18.75,220
7/22/2005,220W,7/21/2005 15:15,7/22/2005 9:38,2005,18.38333333,220
7/22/2005,230N,7/21/2005 9:04,7/22/2005 16:03,2005,30.98333333,230
7/22/2005,230S,7/21/2005 8:47,7/22/2005 15:23,2005,30.6,230
7/23/2005,214E,7/22/2005 14:05,7/23/2005 10:45,2005,20.66666667,214
7/23/2005,214W,7/22/2005 14:17,7/23/2005 11:01,2005,20.73333333,214
7/23/2005,218E,7/22/2005 8:15,7/23/2005 8:12,2005,23.95,218
7/23/2005,218W,7/22/2005 8:24,7/23/2005 8:38,2005,24.23333333,218
7/23/2005,220E,7/22/2005 9:25,7/23/2005 9:09,2005,23.73333333,220
7/23/2005,220W,7/22/2005 9:38,7/23/2005 9:26,2005,23.8,220
7/23/2005,230N,7/22/2005 16:03,7/23/2005 14:56,2005,22.88333333,230
7/23/2005,230S,7/22/2005 15:23,7/23/2005 13:46,2005,22.38333333,230
7/24/2005,214E,7/23/2005 10:45,7/24/2005 10:35,2005,23.83333333,214
7/24/2005,214W,7/23/2005 11:01,7/24/2005 10:46,2005,23.75,214
7/24/2005,218E,7/23/2005 8:12,7/24/2005 8:20,2005,24.13333333,218
7/24/2005,218W,7/23/2005 8:38,7/24/2005 8:36,2005,23.96666667,218
7/24/2005,220E,7/23/2005 9:09,7/24/2005 9:03,2005,23.9,220
7/24/2005,220W,7/23/2005 9:26,7/24/2005 9:12,2005,23.76666667,220
7/24/2005,230N,7/23/2005 13:56,7/24/2005 13:48,2005,23.86666667,230
7/24/2005,230S,7/23/2005 13:46,7/24/2005 13:40,2005,23.9,230
7/25/2005,214E,7/24/2005 10:35,7/25/2005 8:33,2005,21.96666667,214
7/25/2005,214W,7/24/2005 10:46,7/25/2005 8:22,2005,21.6,214
7/25/2005,218E,7/24/2005 8:20,7/25/2005 9:30,2005,25.16666667,218
7/25/2005,218W,7/24/2005 8:36,7/25/2005 9:45,2005,25.15,218
7/25/2005,218W,7/24/2005 8:20,7/25/2005 9:30,2005,25.16666667,218
7/25/2005,220E,7/24/2005 9:03,7/25/2005 10:18,2005,25.25,220
7/25/2005,220W,7/24/2005 9:12,7/25/2005 10:31,2005,25.31666667,220
7/25/2005,230N,7/24/2005 13:48,7/25/2005 13:52,2005,24.06666667,230
7/25/2005,230S,7/24/2005 13:40,7/25/2005 13:48,2005,24.13333333,230
7/26/2005,218E,7/25/2005 9:30,7/26/2005 10:01,2005,24.51666667,218
7/26/2005,218W,7/25/2005 9:45,7/26/2005 10:36,2005,24.85,218
7/26/2005,220E,7/25/2005 10:18,7/26/2005 11:10,2005,24.86666667,220
7/26/2005,220W,7/25/2005 10:31,7/26/2005 11:45,2005,25.23333333,220
7/26/2005,230N,7/25/2005 13:52,7/26/2005 9:03,2005,19.18333333,230
7/26/2005,230S,7/25/2005 13:48,7/26/2005 9:18,2005,19.5,230
7/27/2005,218E,7/26/2005 10:01,7/27/2005 8:13,2005,22.2,218
7/27/2005,218W,7/26/2005 10:36,7/27/2005 8:36,2005,22,218
7/27/2005,220E,7/26/2005 11:10,7/27/2005 9:08,2005,21.96666667,220
7/27/2005,220W,7/26/2005 11:45,7/27/2005 9:32,2005,21.78333333,220
7/27/2005,230N,7/26/2005 9:03,7/27/2005 10:55,2005,25.86666667,230
7/27/2005,230S,7/26/2005 9:15,7/27/2005 10:49,2005,25.56666667,230
7/28/2005,218E,7/27/2005 8:13,7/28/2005 8:11,2005,23.96666667,218
7/28/2005,218W,7/27/2005 8:36,7/28/2005 8:24,2005,23.8,218
7/28/2005,220E,7/27/2005 9:08,7/28/2005 8:56,2005,23.8,220
7/28/2005,220W,7/27/2005 9:32,7/28/2005 9:21,2005,23.81666667,220
7/28/2005,230N,7/27/2005 10:55,7/28/2005 11:23,2005,24.46666667,230
7/28/2005,230S,7/27/2005 10:49,7/28/2005 11:19,2005,24.5,230
7/29/2005,218E,7/28/2005 8:11,7/29/2005 8:17,2005,24.1,218
7/29/2005,218W,7/28/2005 8:24,7/29/2005 8:34,2005,24.16666667,218
7/29/2005,220E,7/28/2005 8:56,7/29/2005 9:15,2005,24.31666667,220
